OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22690,Lindesneshallen,"22 Apr 2025 18:00 - 22 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"29 Apr 2025 18:00 - 29 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"06 May 2025 18:00 - 06 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"13 May 2025 18:00 - 13 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"20 May 2025 18:00 - 20 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"27 May 2025 18:00 - 27 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"03 Jun 2025 18:00 - 03 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"10 Jun 2025 18:00 - 10 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"17 Jun 2025 18:00 - 17 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"24 Jun 2025 18:00 - 24 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","02 Aug 2024 16:00 - 02 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","09 Aug 2024 16:00 - 09 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","16 Aug 2024 16:00 - 16 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","23 Aug 2024 16:00 - 23 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","30 Aug 2024 16:00 - 30 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","06 Sep 2024 16:00 - 06 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","13 Sep 2024 16:00 - 13 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","20 Sep 2024 16:00 - 20 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","27 Sep 2024 16:00 - 27 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","04 Oct 2024 16:00 - 04 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","11 Oct 2024 16:00 - 11 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","18 Oct 2024 16:00 - 18 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","25 Oct 2024 16:00 - 25 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","01 Nov 2024 16:00 - 01 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","08 Nov 2024 16:00 - 08 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","15 Nov 2024 16:00 - 15 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","22 Nov 2024 16:00 - 22 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","29 Nov 2024 16:00 - 29 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","06 Dec 2024 16:00 - 06 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","13 Dec 2024 16:00 - 13 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","20 Dec 2024 16:00 - 20 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","27 Dec 2024 16:00 - 27 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","03 Jan 2025 16:00 - 03 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","10 Jan 2025 16:00 - 10 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","17 Jan 2025 16:00 - 17 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","24 Jan 2025 16:00 - 24 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","31 Jan 2025 16:00 - 31 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","07 Feb 2025 16:00 - 07 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","14 Feb 2025 16:00 - 14 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","21 Feb 2025 16:00 - 21 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","28 Feb 2025 16:00 - 28 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","07 Mar 2025 16:00 - 07 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","14 Mar 2025 16:00 - 14 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","21 Mar 2025 16:00 - 21 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","28 Mar 2025 16:00 - 28 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","04 Apr 2025 16:00 - 04 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","11 Apr 2025 16:00 - 11 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","18 Apr 2025 16:00 - 18 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","25 Apr 2025 16:00 - 25 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","02 May 2025 16:00 - 02 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","09 May 2025 16:00 - 09 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","16 May 2025 16:00 - 16 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","23 May 2025 16:00 - 23 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","30 May 2025 16:00 - 30 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","06 Jun 2025 16:00 - 06 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","13 Jun 2025 16:00 - 13 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","20 Jun 2025 16:00 - 20 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22689,"Frøyslandshallen bane 2","27 Jun 2025 16:00 - 27 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","02 Aug 2024 17:00 - 02 Aug 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","09 Aug 2024 17:00 - 09 Aug 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","16 Aug 2024 17:00 - 16 Aug 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","23 Aug 2024 17:00 - 23 Aug 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","30 Aug 2024 17:00 - 30 Aug 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","06 Sep 2024 17:00 - 06 Sep 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","13 Sep 2024 17:00 - 13 Sep 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","20 Sep 2024 17:00 - 20 Sep 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","27 Sep 2024 17:00 - 27 Sep 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","04 Oct 2024 17:00 - 04 Oct 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","11 Oct 2024 17:00 - 11 Oct 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","18 Oct 2024 17:00 - 18 Oct 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","25 Oct 2024 17:00 - 25 Oct 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","01 Nov 2024 17:00 - 01 Nov 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","08 Nov 2024 17:00 - 08 Nov 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","15 Nov 2024 17:00 - 15 Nov 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","22 Nov 2024 17:00 - 22 Nov 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","29 Nov 2024 17:00 - 29 Nov 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","06 Dec 2024 17:00 - 06 Dec 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","13 Dec 2024 17:00 - 13 Dec 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","20 Dec 2024 17:00 - 20 Dec 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","27 Dec 2024 17:00 - 27 Dec 2024 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","03 Jan 2025 17:00 - 03 Jan 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","10 Jan 2025 17:00 - 10 Jan 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","17 Jan 2025 17:00 - 17 Jan 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","24 Jan 2025 17:00 - 24 Jan 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","31 Jan 2025 17:00 - 31 Jan 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","07 Feb 2025 17:00 - 07 Feb 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","14 Feb 2025 17:00 - 14 Feb 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","21 Feb 2025 17:00 - 21 Feb 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","28 Feb 2025 17:00 - 28 Feb 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","07 Mar 2025 17:00 - 07 Mar 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","14 Mar 2025 17:00 - 14 Mar 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","21 Mar 2025 17:00 - 21 Mar 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","28 Mar 2025 17:00 - 28 Mar 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","04 Apr 2025 17:00 - 04 Apr 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","11 Apr 2025 17:00 - 11 Apr 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","18 Apr 2025 17:00 - 18 Apr 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","25 Apr 2025 17:00 - 25 Apr 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","02 May 2025 17:00 - 02 May 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","09 May 2025 17:00 - 09 May 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","16 May 2025 17:00 - 16 May 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","23 May 2025 17:00 - 23 May 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","30 May 2025 17:00 - 30 May 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","06 Jun 2025 17:00 - 06 Jun 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","13 Jun 2025 17:00 - 13 Jun 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22688,"Frøyslandshallen bane 1","20 Jun 2025 17:00 - 20 Jun 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
