OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22723,"Frøyslandshallen bane 2","20 Aug 2024 15:00 - 20 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","27 Aug 2024 15:00 - 27 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","03 Sep 2024 15:00 - 03 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","10 Sep 2024 15:00 - 10 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","17 Sep 2024 15:00 - 17 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","24 Sep 2024 15:00 - 24 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","01 Oct 2024 15:00 - 01 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","08 Oct 2024 15:00 - 08 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","15 Oct 2024 15:00 - 15 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","22 Oct 2024 15:00 - 22 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","29 Oct 2024 15:00 - 29 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","05 Nov 2024 15:00 - 05 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","12 Nov 2024 15:00 - 12 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","19 Nov 2024 15:00 - 19 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","26 Nov 2024 15:00 - 26 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","03 Dec 2024 15:00 - 03 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","10 Dec 2024 15:00 - 10 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","17 Dec 2024 15:00 - 17 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","24 Dec 2024 15:00 - 24 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","31 Dec 2024 15:00 - 31 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","07 Jan 2025 15:00 - 07 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","14 Jan 2025 15:00 - 14 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","21 Jan 2025 15:00 - 21 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","28 Jan 2025 15:00 - 28 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","04 Feb 2025 15:00 - 04 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","11 Feb 2025 15:00 - 11 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","18 Feb 2025 15:00 - 18 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","25 Feb 2025 15:00 - 25 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","04 Mar 2025 15:00 - 04 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","11 Mar 2025 15:00 - 11 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","18 Mar 2025 15:00 - 18 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","25 Mar 2025 15:00 - 25 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","01 Apr 2025 15:00 - 01 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","08 Apr 2025 15:00 - 08 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","15 Apr 2025 15:00 - 15 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","22 Apr 2025 15:00 - 22 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","29 Apr 2025 15:00 - 29 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","06 May 2025 15:00 - 06 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","13 May 2025 15:00 - 13 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","20 May 2025 15:00 - 20 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","27 May 2025 15:00 - 27 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","03 Jun 2025 15:00 - 03 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","10 Jun 2025 15:00 - 10 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","17 Jun 2025 15:00 - 17 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","24 Jun 2025 15:00 - 24 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","06 Aug 2024 15:00 - 06 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","13 Aug 2024 15:00 - 13 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","20 Aug 2024 15:00 - 20 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","27 Aug 2024 15:00 - 27 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","03 Sep 2024 15:00 - 03 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","10 Sep 2024 15:00 - 10 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","17 Sep 2024 15:00 - 17 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","24 Sep 2024 15:00 - 24 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","01 Oct 2024 15:00 - 01 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","08 Oct 2024 15:00 - 08 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","15 Oct 2024 15:00 - 15 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","22 Oct 2024 15:00 - 22 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","29 Oct 2024 15:00 - 29 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","05 Nov 2024 15:00 - 05 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","12 Nov 2024 15:00 - 12 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","19 Nov 2024 15:00 - 19 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","26 Nov 2024 15:00 - 26 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","03 Dec 2024 15:00 - 03 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","10 Dec 2024 15:00 - 10 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","17 Dec 2024 15:00 - 17 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","24 Dec 2024 15:00 - 24 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","31 Dec 2024 15:00 - 31 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","07 Jan 2025 15:00 - 07 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","14 Jan 2025 15:00 - 14 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","21 Jan 2025 15:00 - 21 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","28 Jan 2025 15:00 - 28 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","04 Feb 2025 15:00 - 04 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","11 Feb 2025 15:00 - 11 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","18 Feb 2025 15:00 - 18 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","25 Feb 2025 15:00 - 25 Feb 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","04 Mar 2025 15:00 - 04 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","11 Mar 2025 15:00 - 11 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","18 Mar 2025 15:00 - 18 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","25 Mar 2025 15:00 - 25 Mar 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","01 Apr 2025 15:00 - 01 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","08 Apr 2025 15:00 - 08 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","15 Apr 2025 15:00 - 15 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","22 Apr 2025 15:00 - 22 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","29 Apr 2025 15:00 - 29 Apr 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","06 May 2025 15:00 - 06 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","13 May 2025 15:00 - 13 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","20 May 2025 15:00 - 20 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","27 May 2025 15:00 - 27 May 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","03 Jun 2025 15:00 - 03 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","10 Jun 2025 15:00 - 10 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","17 Jun 2025 15:00 - 17 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22722,"Frøyslandshallen bane 1","24 Jun 2025 15:00 - 24 Jun 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"08 Aug 2024 17:00 - 08 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"15 Aug 2024 17:00 - 15 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"22 Aug 2024 17:00 - 22 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"29 Aug 2024 17:00 - 29 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"05 Sep 2024 17:00 - 05 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"12 Sep 2024 17:00 - 12 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"19 Sep 2024 17:00 - 19 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"26 Sep 2024 17:00 - 26 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"03 Oct 2024 17:00 - 03 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"10 Oct 2024 17:00 - 10 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"17 Oct 2024 17:00 - 17 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"24 Oct 2024 17:00 - 24 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"31 Oct 2024 17:00 - 31 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"07 Nov 2024 17:00 - 07 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"14 Nov 2024 17:00 - 14 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"21 Nov 2024 17:00 - 21 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"28 Nov 2024 17:00 - 28 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"05 Dec 2024 17:00 - 05 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"12 Dec 2024 17:00 - 12 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"19 Dec 2024 17:00 - 19 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"26 Dec 2024 17:00 - 26 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"02 Jan 2025 17:00 - 02 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"09 Jan 2025 17:00 - 09 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"16 Jan 2025 17:00 - 16 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
